6448	17377	51	-137	4.000000	4.000000
6449	17382	53	-138	4.000000	4.000000
6450	17386	56	-140	4.000000	4.000000
6451	17392	61	-140	4.000000	4.000000
6452	17397	64	-139	4.000000	4.000000
6453	17402	67	-138	4.000000	4.000000
6454	17408	71	-136	4.000000	4.000000
6455	17412	74	-134	3.627225	4.000000
6456	17417	76	-131	3.632177	4.000000
6457	17423	79	-127	3.276737	3.690386
6458	17428	81	-123	2.845865	3.335495
6459	17432	84	-119	2.829386	3.254525
6460	17436	85	-114	2.748820	3.250003
6461	17440	85	-109	2.403365	2.768569
6462	17444	85	-103	2.378058	2.674149
6463	17449	86	-96	1.959687	2.255714
6464	17453	86	-89	1.497298	1.864684
6465	17456	86	-82	1.449303	1.747576
6466	17459	84	-75	1.369893	1.668166
6467	17462	83	-68	1.355829	1.511255
6468	17465	80	-60	1.246262	1.468490
6469	17468	79	-52	0.871807	0.948812
6470	17471	76	-45	0.719481	0.932401
6471	17474	73	-37	1.056980	1.124807
6472	17476	70	-29	0.619695	0.680526
6473	17479	67	-21	0.532715	0.586613
6474	17481	63	-13	0.445735	0.492701
6475	17483	59	-5	0.391428	0.360039
6476	17484	54	2	0.305707	0.265074
6477	17484	49	8	0.614308	0.493073
6478	17485	44	17	0.902838	0.770114
6479	17485	41	27	0.000000	0.000000
6480	17485	39	38	0.000000	0.000000
6481	17485	39	50	0.000000	0.000000
6482	17485	38	61	0.000000	0.000000
6483	17485	36	73	0.000000	0.000000
6484	17485	36	84	0.000000	0.000000
6485	17485	34	95	0.000000	0.000000
6486	17485	33	106	0.000000	0.000000
6487	17485	33	118	0.000000	0.000000
6488	17484	34	129	0.000000	0.000000
6489	17483	36	141	0.000000	0.000000
6490	17482	40	154	0.000000	0.000000
6491	17481	43	167	0.000000	0.000000
6492	17480	46	180	0.000000	0.000000
6493	17480	50	192	0.000000	0.000000
6494	17479	52	204	0.000000	0.000000
6495	17477	55	215	0.000000	0.000000
6496	17475	58	226	0.000000	0.000000
6497	17474	61	237	0.000000	0.000000
6498	17472	64	248	0.000000	0.000000
6499	17471	68	259	0.000000	0.000000
6500	17470	71	270	0.000000	0.000000
6501	17469	74	280	0.000000	0.000000
6502	17468	77	290	0.000000	0.000000
6503	17467	81	299	0.000000	0.000000
6504	17465	84	308	0.000000	0.000000
6505	17464	87	317	0.000000	0.000000
6506	17463	91	325	0.000000	0.000000
6507	17462	94	333	0.000000	0.000000
6508	17461	98	341	0.000000	0.000000
6509	17460	101	349	0.000000	0.000000
6510	17459	105	357	0.000000	0.000000
6511	17459	108	364	0.000000	0.000000
6512	17458	112	371	0.000000	0.000000
6513	17457	116	377	0.000000	0.000000
6514	17456	119	383	0.000000	0.000000
6515	17455	123	388	0.000000	0.000000
6516	17454	127	393	0.000000	0.000000
6517	17453	130	398	0.000000	0.000000
6518	17453	134	403	0.000000	0.000000
6519	17453	138	408	0.000000	0.000000
6520	17453	141	412	0.000000	0.000000
6521	17452	145	415	0.000000	0.000000
6522	17451	149	418	0.000000	0.000000
6523	17451	153	420	0.000000	0.000000
6524	17450	157	423	0.000000	0.000000
6525	17450	160	425	0.000000	0.000000
6526	17449	165	427	0.000000	0.000000
6527	17449	168	429	0.000000	0.000000
6528	17449	172	430	0.000000	0.000000
6529	17449	176	431	0.000000	0.000000
6530	17449	180	431	0.000000	0.000000
6531	17449	184	431	0.000000	0.000000
6532	17449	188	431	0.000000	0.000000
6533	17449	192	430	0.000000	0.000000
6534	17449	195	429	0.000000	0.000000
6535	17449	199	427	0.000000	0.000000
6536	17449	203	426	0.000000	0.000000
6537	17449	207	424	0.000000	0.000000
6538	17449	211	422	0.000000	0.000000
6539	17449	211	419	0.000000	0.000000
6540	17449	209	416	0.000000	0.000000
6541	17447	207	414	0.000000	0.000000
6542	17446	206	413	0.000000	0.000000
6543	17444	203	410	0.000000	0.000000
6544	17443	201	409	0.000000	0.000000
6545	17443	197	407	0.000000	0.000000
6546	17442	193	405	0.000000	0.000000
6547	17441	188	401	0.000000	0.000000
6548	17440	182	397	0.000000	0.000000
6549	17439	177	393	0.000000	0.000000
6550	17438	173	389	0.000000	0.040979
6551	17438	168	384	0.000000	0.119844
6552	17437	164	379	0.341016	0.483975
6553	17436	161	374	0.371355	0.574184
6554	17436	157	370	0.400436	0.665446
6555	17435	155	365	0.131956	0.318545
6556	17434	152	359	0.478669	0.798927
6557	17433	149	353	0.932229	1.176507
6558	17433	146	346	1.004070	1.241415
6559	17432	142	340	1.437560	1.668037
6560	17432	138	333	1.191768	1.343825
6561	17432	133	327	1.626516	1.769394
6562	17432	126	322	1.381982	1.444130
6563	17431	117	316	1.160036	1.067718
6564	17430	108	312	1.652561	1.401284
6565	17429	98	308	1.008651	0.736449
6566	17428	87	304	1.098025	0.733603
6567	17426	76	300	1.188657	0.729704
6568	17425	65	296	1.247874	0.763503
6569	17425	54	292	1.307091	0.797302
6570	17425	44	288	1.366308	0.831101
6571	17425	33	285	1.392852	0.903651
6572	17425	24	281	1.121834	0.538038
6573	17425	14	276	1.466010	0.999708
6574	17425	6	273	1.917034	1.358575
6575	17425	-1	270	1.197692	0.758845
6576	17425	-7	267	1.209117	0.823208
6577	17425	-12	264	1.219284	0.888623
6578	17426	-16	261	1.228192	0.955091
6579	17427	-20	258	1.235843	1.022612
6580	17429	-23	256	1.274909	1.052435
6581	17431	-26	254	0.919651	0.759294
6582	17434	-29	252	0.946115	0.778825
6583	17436	-31	251	0.972578	0.798356
6584	17438	-33	250	0.604718	0.494924
6585	17439	-35	250	0.618579	0.504163
6586	17441	-37	250	0.270790	0.151688
6587	17443	-37	250	0.273306	0.149583
6588	17445	-38	250	0.210476	0.224979
6589	17447	-38	251	0.243149	0.186228
6590	17448	-39	251	0.000000	0.000000
6591	17450	-39	250	0.233063	0.173831
6592	17453	-39	250	0.563298	0.573243
6593	17455	-40	250	0.212992	0.222874
6594	17456	-39	249	0.245665	0.184123
6595	17458	-39	248	0.543227	0.622286
6596	17459	-39	247	0.585986	0.595932
6597	17461	-38	245	0.597331	0.607276
6598	17462	-37	244	0.937651	1.019085
6599	17464	-36	242	0.597432	0.681112
6600	17465	-35	239	0.969168	1.055223
6601	17466	-34	237	1.352248	1.440678
6602	17468	-34	234	1.023373	1.114050
6603	17469	-33	231	1.439126	1.460754
6604	17471	-33	228	1.440486	1.533538
6605	17473	-32	225	1.505934	1.529873
6606	17474	-32	222	1.507294	1.602656
6607	17475	-32	218	1.572742	1.598991
6608	17477	-32	214	1.968424	1.994738
6609	17478	-32	210	2.013801	2.040115
6610	17480	-31	206	2.059179	2.085492
6611	17481	-31	201	2.071883	2.169620
6612	17483	-31	197	2.510325	2.539013
6613	17485	-30	192	2.205396	2.234021
6614	17487	-30	188	2.579750	2.679862
6615	17489	-29	183	2.306237	2.337172
6616	17490	-29	178	2.680591	2.783014
6617	17492	-28	173	2.768727	2.802037
6618	17494	-27	168	2.792776	2.897509
6619	17495	-26	163	2.848239	2.955283
6620	17497	-26	159	2.903702	3.013058
6621	17499	-25	154	2.630189	2.670367
6622	17501	-24	150	3.004543	3.116209
6623	17504	-23	145	2.698357	2.812269
6624	17506	-22	141	3.104125	3.220413
6625	17508	-22	136	2.797939	2.916473
6626	17510	-22	132	3.236381	3.285866
6627	17512	-20	128	2.931453	2.980874
6628	17515	-19	125	2.911484	3.103752
6629	17517	-19	121	2.625368	2.750770
6630	17520	-18	118	3.052466	3.108819
6631	17522	-18	115	2.703520	2.831233
6632	17525	-19	112	2.768968	2.827568
6633	17527	-18	109	2.835674	2.822850
6634	17530	-17	107	2.805619	2.933331
6635	17532	-16	104	2.476744	2.606703
6636	17535	-16	102	2.859824	2.992158
6637	17538	-16	100	2.563622	2.626779
6638	17541	-15	98	2.586311	2.649468
6639	17544	-15	97	2.576326	2.710907
6640	17546	-15	95	2.268780	2.334184
6641	17549	-14	94	2.641774	2.707242
6642	17552	-15	93	2.270140	2.406967
6643	17555	-15	92	2.345572	2.341863
6644	17558	-15	91	2.325502	2.390905
6645	17561	-14	91	2.336846	2.402249
6646	17563	-15	90	1.953868	2.090630
6647	17566	-16	90	2.379605	2.375896
6648	17569	-16	89	2.030558	2.024474
6649	17572	-17	89	2.360793	2.423885
6650	17574	-18	89	2.043161	2.034765
6651	17577	-18	89	2.044419	2.033713
6652	17580	-19	89	2.013004	2.071411
6653	17583	-20	89	2.045677	2.032660
6654	17586	-20	89	2.046935	2.031608
6655	17589	-22	90	2.015520	2.069306
6656	17591	-22	90	1.719217	1.630091
6657	17594	-23	90	2.006692	2.055856
6658	17597	-23	91	2.039365	2.017106
6659	17600	-24	91	1.646301	1.693090
6660	17603	-25	92	2.029279	2.004709
6661	17605	-25	92	1.668888	1.641942
6662	17608	-26	93	1.987778	2.030010
6663	17611	-27	93	1.658802	1.629545
6664	17614	-27	94	2.010365	1.978862
6665	17617	-28	95	1.617301	1.654847
6666	17619	-28	96	1.638629	1.604752
6667	17622	-29	98	1.595870	1.631105
6668	17624	-28	101	1.255549	1.219297
6669	17625	-28	103	0.807123	0.911343
6670	17627	-28	107	1.166155	1.201326
6671	17628	-28	112	0.420167	0.455209
6672	17629	-29	116	0.013140	0.048118
6673	17629	-29	121	0.350741	0.314360
6674	17629	-30	126	0.000000	0.000000
6675	17629	-30	131	0.000000	0.000000
6676	17629	-30	136	0.000000	0.000000
6677	17629	-29	140	0.000000	0.000000
6678	17629	-29	144	0.015648	0.117493
6679	17629	-29	149	0.001686	0.034417
6680	17629	-29	153	0.000000	0.000000
6681	17629	-28	156	0.000000	0.000000
6682	17629	-28	160	0.183186	0.287406
6683	17629	-28	163	0.000000	0.000000
6684	17629	-27	167	0.135191	0.170298
6685	17629	-27	169	0.000000	0.000000
6686	17629	-27	172	0.416172	0.453654
6687	17629	-27	175	0.031834	0.069252
6688	17629	-26	177	0.000000	0.035219
6689	17628	-26	179	0.292745	0.401650
6690	17628	-25	181	0.301471	0.341264
6691	17628	-25	182	0.246109	0.357326
6692	17628	-25	184	0.616485	0.658653
6693	17627	-24	185	0.243491	0.285595
6694	17627	-24	186	0.549779	0.663370
6695	17627	-24	186	0.569850	0.614328
6696	17627	-23	187	0.920155	0.964698
6697	17627	-22	187	0.525832	0.641734
6698	17627	-22	187	0.874880	0.993157
6699	17627	-21	187	0.906295	0.955459
6700	17627	-21	186	0.873621	0.994209
6701	17627	-20	186	1.266686	1.318225
6702	17627	-20	185	0.883708	1.006606
6703	17627	-20	184	1.276772	1.330622
6704	17627	-20	182	1.288117	1.341966
6705	17627	-20	180	1.661111	1.715024
6706	17627	-20	179	1.683799	1.737713
6707	17627	-20	177	1.344838	1.398688
6708	17627	-20	175	1.717832	1.771746
6709	17627	-20	173	1.740521	1.794434
6710	17628	-19	171	1.763209	1.817123
6711	17629	-20	168	1.753225	1.878562
6712	17629	-20	166	2.201651	2.186516
6713	17630	-19	163	1.842619	1.896533
6714	17631	-19	160	2.194284	2.319686
6715	17632	-19	157	2.259732	2.316021
6716	17632	-19	154	2.293765	2.350054
6717	17633	-18	151	2.327798	2.384087
6718	17634	-18	148	2.329158	2.456871
6719	17635	-18	145	2.394606	2.453205
6720	17636	-18	142	2.428639	2.487238
6721	17637	-18	139	2.462672	2.521271
6722	17637	-18	136	2.496705	2.555304
6723	17638	-18	133	2.530738	2.589337
6724	17639	-18	130	2.564770	2.623370
6725	17640	-17	127	2.598803	2.657403
6726	17641	-17	124	2.600163	2.730186
6727	17643	-17	122	2.665611	2.726521
6728	17644	-17	119	2.337994	2.398840
6729	17645	-17	117	2.722333	2.783243
6730	17646	-17	114	2.394716	2.455562
6731	17647	-16	112	2.779054	2.839964
6732	17648	-17	110	2.418764	2.551034
6733	17649	-17	108	2.505541	2.497274
6734	17650	-17	106	2.496815	2.557661
6735	17651	-17	104	2.519503	2.580349
6736	17653	-18	102	2.542192	2.603038
6737	17654	-19	101	2.597554	2.586976
6738	17655	-18	100	2.259851	2.246898
6739	17656	-19	98	2.207107	2.334691
6740	17657	-20	97	2.644189	2.631301
6741	17658	-20	96	2.306486	2.291223
6742	17660	-21	95	2.286415	2.340265
6743	17661	-23	94	2.330433	2.312859
6744	17662	-23	93	2.375709	2.284400
6745	17664	-23	93	2.324223	2.371140
6746	17665	-25	92	1.973918	2.020771
6747	17667	-25	92	2.400914	2.304983
6748	17668	-26	91	1.987778	2.030010
6749	17669	-28	91	2.382101	2.352973
6750	17671	-28	91	2.065727	1.962801
6751	17672	-29	91	2.002897	2.038197
6752	17673	-29	91	2.035570	1.999446
6753	17675	-30	91	2.004155	2.037144
6754	17676	-31	91	2.036828	1.998393
6755	17678	-32	91	2.038086	1.997341
6756	17679	-33	91	2.039345	1.996288
6757	17681	-33	91	2.040603	1.995236
6758	17682	-34	91	2.009188	2.032934
6759	17683	-34	91	2.041861	1.994183
6760	17685	-35	92	2.010446	2.031881
6761	17686	-35	92	1.681470	1.631417
6762	17688	-35	92	2.000360	2.019484
6763	17689	-36	93	2.000360	2.019484
6764	17691	-36	93	1.671383	1.619020
6765	17692	-37	93	1.990274	2.007087
6766	17694	-36	94	2.022947	1.968337
6767	17695	-36	94	1.597209	1.683072
6768	17696	-37	94	1.978929	1.995743
6769	17698	-36	94	2.011603	1.956993
6770	17699	-36	95	1.947514	2.033441
6771	17701	-37	95	1.617280	1.634029
6772	17702	-36	95	2.000258	1.945648
6773	17704	-34	96	1.936170	2.022097
6774	17705	-29	96	1.540589	1.700186
6775	17706	-23	96	1.790359	2.168912
6776	17708	-16	98	1.751395	2.212926
6777	17711	-8	99	0.987873	1.534564
6778	17713	3	101	1.285354	1.919708
6779	17714	15	102	0.804275	1.671322
6780	17716	29	104	1.096723	2.060676
6781	17716	46	106	0.643285	1.777749
6782	17716	65	109	0.504962	1.886048
6783	17716	84	111	0.033889	1.597040
6784	17716	103	113	0.337600	1.944720
6785	17716	121	115	0.291006	1.942030
6786	17716	138	117	0.277086	1.900589
6787	17715	154	119	0.264423	1.858096
6788	17714	170	121	0.253019	1.814551
6789	17714	184	123	0.210199	1.808703
6790	17713	198	124	0.232726	1.725354
6791	17712	211	126	0.554073	2.079115
6792	17710	224	127	0.196138	1.682042
6793	17709	236	128	0.518743	2.034751
6794	17708	249	129	0.523715	1.998339
6795	17706	260	130	0.464600	2.038376
6796	17705	271	131	0.502246	1.963214
6797	17703	282	132	0.477061	1.963448
6798	17701	292	133	0.451877	1.963682
6799	17700	300	133	0.459366	1.925165
6800	17698	307	134	0.862436	2.208559
6801	17697	314	134	0.523394	1.816515
6802	17695	319	135	0.864892	2.174253
6803	17693	325	135	0.559782	1.742406
6804	17691	329	135	0.871123	2.136789
6805	17690	332	135	0.928921	2.065603
6806	17688	334	135	0.956561	2.031063
6807	17686	336	135	0.985460	1.995470
6808	17684	337	135	0.982943	1.997575
6809	17682	337	134	1.013100	1.960929
6810	17679	337	134	1.406165	2.284945
6811	17677	336	133	1.055860	1.934576
6812	17675	335	132	1.450182	2.257539
6813	17673	333	132	1.462785	2.267831
6814	17671	330	131	1.146411	1.877658
6815	17668	327	130	1.543250	2.198516
6816	17666	324	129	1.558369	2.206703
6817	17664	319	128	1.573488	2.214889
6818	17661	314	127	1.653953	2.145575
6819	17658	309	126	1.671588	2.151656
6820	17656	304	124	1.689223	2.157738
6821	17653	298	123	2.068508	2.525533
6822	17650	290	121	1.768511	2.142495
6823	17648	283	120	2.214400	2.431736
6824	17645	276	119	1.852831	2.123041
6825	17642	268	117	1.872983	2.127018
6826	17639	260	116	2.287457	2.453957
6827	17636	250	114	1.958562	2.106512
6828	17633	239	111	2.406967	2.393648
6829	17631	224	109	2.836560	2.728775
6830	17629	208	107	2.653476	2.234513
6831	17628	190	105	2.727710	2.202663
6832	17626	172	102	2.835876	2.131009
6833	17624	152	99	3.242862	2.496466
6834	17621	131	95	3.364888	2.434052
6835	17619	109	92	3.818407	2.769997
6836	17618	85	90	3.561229	2.392806
6837	17616	61	86	3.326639	1.964467
6838	17615	38	83	4.000000	2.685322
6839	17614	17	80	3.784073	2.382475
6840	17613	-4	78	3.781698	2.469800
6841	17612	-24	75	3.480503	2.120015
6842	17611	-44	72	3.858589	2.521064
6843	17611	-64	70	3.917786	2.534046
6844	17610	-85	67	3.615332	2.185314
6845	17610	-106	65	4.000000	2.509915
6846	17609	-126	62	3.756312	2.160130
6847	17609	-147	61	4.000000	2.561179
6848	17609	-166	59	3.502969	1.811983
6849	17608	-182	57	3.837038	2.240438
6850	17608	-197	56	3.785612	2.359380
6851	17608	-210	54	3.434109	2.042264
6852	17608	-223	53	3.760629	2.477035
6853	17609	-236	52	3.438024	2.124327
6854	17610	-248	51	3.465725	2.121988
6855	17612	-259	50	3.460752	2.158399
6856	17615	-268	50	3.454521	2.195863
6857	17617	-275	49	3.052709	1.911417
6858	17617	-282	49	3.360336	2.341159
6859	17619	-288	49	3.018838	1.983421
6860	17623	-293	49	2.994972	2.014804
6861	17627	-297	49	2.969848	2.047239
6862	17633	-299	49	2.943466	2.080727
6863	17638	-300	50	2.883152	2.154018
6864	17642	-300	50	2.491346	1.828949
6865	17647	-300	50	2.810236	2.217017
6866	17652	-300	51	2.810236	2.217017
6867	17658	-298	52	2.448586	1.855303
6868	17664	-297	54	2.371896	1.921460
6869	17671	-295	55	2.029059	1.511756
6870	17677	-291	56	2.334088	1.890585
6871	17683	-288	57	2.254881	1.958846
6872	17690	-283	58	2.271177	1.912962
6873	17698	-279	59	2.190712	1.982276
6874	17705	-274	61	2.205750	1.937444
6875	17712	-270	62	1.795050	1.607347
6876	17719	-264	64	2.160394	1.912884
6877	17728	-257	66	1.717021	1.621538
6878	17735	-252	67	1.654110	1.643915
6879	17743	-245	69	2.049610	1.912807
6880	17751	-239	70	1.604979	1.622513
6881	17759	-232	71	1.967806	1.930155
6882	17767	-226	73	1.916240	1.963877
6883	17776	-219	75	1.567112	1.559436
6884	17785	-213	77	1.504201	1.581813
6885	17794	-206	78	1.505378	1.527742
6886	17802	-198	80	1.804117	1.911833
6887	17811	-191	81	1.389643	1.584894
6888	17819	-185	82	1.751212	1.893589
6889	17828	-178	84	1.763733	1.850862
6890	17837	-171	85	1.350517	1.522870
6891	17846	-165	87	1.680671	1.869263
6892	17855	-158	88	1.331543	1.464822
6893	17864	-151	89	1.630282	1.848913
6894	17873	-144	90	1.610130	1.844937
6895	17882	-138	92	1.589979	1.840960
6896	17891	-132	93	1.240851	1.436520
6897	17900	-125	94	1.572263	1.781860
6898	17909	-119	94	1.520696	1.815582
6899	17918	-114	95	1.894868	2.134569
6900	17927	-109	96	1.558342	1.740420
6901	17936	-104	97	1.540707	1.734338
6902	17944	-99	98	1.523072	1.728257
6903	17953	-94	99	1.505437	1.722175
6904	17961	-90	100	1.487801	1.716094
6905	17968	-86	101	1.502839	1.671262
6906	17975	-82	102	1.486462	1.664127
6907	17981	-77	102	1.470085	1.656993
6908	17985	-69	103	1.782685	2.050324
6909	17988	-62	104	1.316725	1.810124
6910	17989	-53	105	1.327988	1.768450
6911	17990	-44	106	1.242491	1.841975
6912	17990	-33	106	1.219823	1.840103
6913	17988	-23	107	1.493458	2.277447
6914	17983	-11	108	1.150642	1.888561
6915	17976	2	109	1.061370	1.965243
6916	17967	15	109	1.002254	2.005280
6917	17955	28	110	1.336203	2.369333
6918	17942	43	111	0.958197	2.021302
6919	17927	57	112	0.865150	2.101143
6920	17910	72	113	0.867607	2.066836
6921	17892	85	113	0.805975	2.108978
6922	17873	100	114	1.202754	2.397635
6923	17851	113	115	0.759402	2.127106
6924	17827	127	116	0.794531	2.054049
6925	17802	141	116	0.734158	2.095138
6926	17775	154	116	1.066848	2.460243
6927	17747	169	116	1.081907	2.436229
6928	17715	180	116	1.000205	2.527413
6929	17684	194	116	1.112025	2.388199
6930	17647	205	116	1.000165	2.516029
6931	17610	217	115	1.080571	2.414513
6932	17568	227	113	1.395707	2.826556
6933	17525	237	112	1.818949	3.134744
6934	17477	245	111	1.467407	2.806244
6935	17428	252	111	1.531516	2.750613
6936	17380	259	111	1.203818	2.369913
6937	17332	263	111	1.195011	2.377281
6938	17284	266	110	1.284223	2.268397
6939	17234	269	108	1.673513	2.595571
6940	17184	269	106	2.042733	2.971787
6941	17133	267	103	2.159666	2.881381
6942	17082	264	102	2.609351	3.188283
6943	17033	262	100	1.955274	2.458032
6944	16984	257	98	2.299369	2.866683
6945	16934	250	96	2.422594	2.771015
6946	16883	241	95	2.516920	2.710940
6947	16833	233	94	2.252112	2.287045
6948	16784	222	93	2.242107	2.327667
6949	16734	209	92	2.361536	2.214339
6950	16684	196	90	2.452067	2.136604
6951	16633	182	88	2.841417	2.495979
6952	16583	169	86	2.913135	2.466234
6953	16534	154	85	2.920765	2.512937
6954	16484	139	84	2.663506	2.082728
6955	16435	124	84	2.693723	2.078284
6956	16386	109	83	2.362290	1.712126
6957	16336	93	82	2.742812	2.058051
6958	16287	79	81	2.805702	2.014857
6959	16238	62	80	2.771831	2.086861
6960	16188	46	80	2.898809	1.967218
6961	16140	30	80	2.537220	1.637705
6962	16091	17	79	2.557350	1.620864
6963	16042	4	79	2.841111	2.081989
6964	15994	-9	78	2.507162	1.717936
6965	15946	-21	78	2.885168	2.065967
6966	15898	-33	79	2.518546	1.740664
6967	15851	-45	79	2.171994	1.366320
6968	15803	-56	79	2.537398	1.704059
6969	15755	-68	79	2.519822	1.730179
6970	15707	-79	79	2.566335	1.679850
6971	15660	-89	79	2.548760	1.705970
6972	15613	-99	79	2.529927	1.733142
6973	15567	-107	80	2.542509	1.722616
6974	15521	-113	81	2.128094	1.427878
6975	15475	-118	81	2.061469	1.485614
6976	15428	-121	82	2.386650	1.868419
6977	15381	-126	82	1.965945	1.578944
6978	15334	-129	83	2.385371	1.848654
6979	15289	-132	84	1.964666	1.559179
6980	15243	-135	84	1.957097	1.544677
6981	15198	-136	85	2.311176	1.891889
6982	15154	-137	85	1.887955	1.604518
6983	15109	-138	85	2.239518	1.953835
6984	15065	-138	86	2.240777	1.952783
6985	15021	-137	87	1.847712	1.628767
6986	14978	-135	87	1.803694	1.656173
6987	14933	-134	87	2.120068	2.046346
6988	14890	-132	88	2.150225	2.009700
6989	14846	-130	88	1.754644	1.687790
6990	14804	-127	89	2.102433	2.040264
6991	14761	-125	89	1.705594	1.719406
6992	14718	-121	89	2.084798	2.034183
6993	14676	-116	89	2.016935	2.113789
6994	14633	-113	90	1.979230	2.156750
6995	14591	-110	90	1.676635	1.722798
6996	14550	-105	90	2.023166	2.076325
6997	14508	-101	90	1.954045	2.156984
6998	14466	-98	91	1.980428	2.123496
6999	14425	-94	91	1.646419	1.727242
7000	14384	-89	91	1.960276	2.119520
7001	14343	-85	91	1.922570	2.162480
7002	14302	-81	91	1.948953	2.128993
7003	14261	-78	91	1.943920	2.133203
7004	14221	-73	91	1.971561	2.098663
7005	14180	-70	91	1.902440	2.179321
7006	14140	-66	91	1.961495	2.107083
7007	14100	-63	91	1.925047	2.148991
7008	14061	-60	91	1.952688	2.114451
7009	14021	-57	91	1.948913	2.117609
7010	13981	-55	91	1.945139	2.120766
7011	13941	-52	91	1.974038	2.085173
7012	13902	-49	91	1.938848	2.126029
7013	13863	-47	91	1.935074	2.129187
7014	13824	-46	91	1.963972	2.093594
